ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,07-03-22 14:49,BM,GUEZGUEZ,1206,,AUTOSID131,mouse,0;0;0;0;0;0;2;2;2;4;4;4;4;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,6.0,600,140,0,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.02,25,21,0.0,21.7,Standard,0,0,0.01,1,0,0,8.0,6.8,1.2,0.1,99,0,37.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,46.3,0.8,0.3,0.0,99,0,15.9,000;000;096;049;053,15,3,0.2
MICROS60,V2.8 ,07-03-22 14:51,BM,GUEZGUEZ,1223,,AUTOSID132,mouse,0;0;0;0;0;0;2;2;2;4;4;6;6;6;6;6;6;4;4;4;4;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,7.0,600,140,10,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.28,Standard,0,0,0.14,1,0,0,4.7,6.8,1.2,1.8,99,0,51.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;29;41;58;82;111;123;129;129;134;129;117;105;93;88;88;88;93;93;93;93;111;129;140;146;158;170;187;181;193;193;211;217;223;217;205;193;176;176;164;164;146;146;111;99;93;99;88;70;64;58;46;41;41;41;35;29;29;23;23;29;29;23;17;17;11;11;11;17;17;17;17;11;5;5;5;5;5;11;11;5;5;0;5;5;5;5;5;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,1.2,99,0,39.8,0.8,0.3,0.2,99,0,9.2,000;000;096;049;053,15,3,3.2
MICROS60,V2.8 ,07-03-22 14:55,BM,GUEZGUEZ,1229,,AUTOSID134,mouse,0;0;0;0;0;2;2;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,6.2,600,140,5,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.15,Standard,0,0,0.21,1,0,0,6.7,6.8,1.2,1.8,99,0,53.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;30;49;74;92;105;111;117;123;130;130;123;105;92;86;86;92;99;99;105;130;142;148;154;173;185;198;185;192;210;216;210;216;210;210;210;223;216;185;161;167;167;161;117;99;86;86;80;61;49;49;49;49;43;43;30;24;18;30;30;37;30;18;24;24;24;24;24;24;24;18;24;24;18;18;18;18;12;12;6;6;6;6;6;0;6;6;6;6;6;6;6;6;6;0;0;0;6;6;6;6;6;0;0;0;,3.2,1.2,1.2,99,0,37.5,0.8,0.3,0.2,99,0,8.7,000;000;096;049;053,15,3,3.2
MICROS60,V2.8 ,07-03-22 14:59,BM,GUEZGUEZ,1234,,AUTOSID135,mouse,0;0;0;0;2;2;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,6.7,600,140,5,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.52,Standard,0,0,0.1,1,0,0,3.9,6.8,1.2,1.4,99,0,44.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;29;44;66;89;126;156;178;208;223;215;193;163;148;141;133;126;111;111;126;148;148;141;141;148;163;163;170;193;200;193;185;178;178;185;200;193;178;170;156;148;133;126;126;118;118;111;81;66;52;52;52;44;37;37;29;29;37;29;37;29;22;14;7;14;14;14;14;14;22;14;14;14;14;7;7;7;7;7;7;7;0;7;0;0;0;0;7;7;7;7;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,1.2,99,0,47.0,0.8,0.3,0.2,99,0,8.4,000;000;096;049;053,15,3,2.8
MICROS60,V2.8 ,07-03-22 15:01,BM,GUEZGUEZ,1198,,AUTOSID136,mouse,0;0;0;0;0;2;2;2;4;4;4;4;4;4;4;4;4;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,5.6,600,140,0,72,52,36,0.0,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.18,Standard,0,0,0.04,1,0,0,4.9,6.8,1.2,0.6,99,0,44.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;55;92;92;92;92;111;148;167;148;130;111;111;74;55;74;74;74;92;92;111;130;148;148;167;167;185;185;185;185;204;223;185;167;167;185;185;167;148;167;148;130;130;130;111;74;55;55;55;37;37;37;18;18;18;18;18;18;18;0;18;0;18;0;0;18;18;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.4,99,0,46.1,0.8,0.3,0.0,99,0,9.7,000;000;096;049;053,15,3,1.0
MICROS60,V2.8 ,07-03-22 15:02,BM,GUEZGUEZ,1199,,AUTOSID137,mouse,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,0.0,600,140,0,72,52,36,0.0,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.0,25,21,0.0,20.15,Standard,0,0,0.16,1,0,0,5.2,6.8,1.2,1.9,99,0,56.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;24;36;42;78;96;102;96;96;114;114;102;78;72;72;66;84;96;120;108;108;114;132;162;156;162;162;168;180;198;216;223;216;204;204;198;204;198;192;174;168;156;132;120;114;120;108;96;78;72;66;54;48;36;36;42;42;36;24;18;24;30;30;24;18;18;18;12;12;12;18;18;12;6;12;6;12;12;18;12;6;6;6;0;0;6;6;6;6;6;6;6;6;6;6;6;6;6;0;0;6;0;0;0;0;,3.2,1.2,1.0,99,0,34.9,0.8,0.3,0.2,99,0,8.6,000;000;096;049;053,15,3,3.1
MICROS60,V2.8 ,07-03-22 15:04,BM,GUEZGUEZ,1204,,AUTOSID138,mouse,0;0;0;0;0;2;2;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;0;2;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,5.7,600,140,3,72,52,36,0.0,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.0,25,21,0.0,20.18,Standard,0,0,0.1,1,0,0,6.3,6.8,1.2,0.9,99,0,47.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;21;31;63;106;127;148;138;127;127;127;127;116;106;84;95;95;95;74;84;95;106;95;116;138;159;169;159;180;180;180;180;201;223;201;180;169;159;138;127;127;127;127;127;127;95;74;53;42;31;31;31;31;31;42;31;21;10;10;10;10;21;21;21;10;21;21;21;10;10;0;0;10;10;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.7,99,0,43.2,0.8,0.3,0.1,99,0,9.4,000;000;096;049;053,15,3,1.7
MICROS60,V2.8 ,07-03-22 15:08,BM,GUEZGUEZ,1230,,AUTOSID140,mouse,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,4.7,600,140,4,72,52,36,0.0,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.22,Standard,0,0,0.1,1,0,0,5.9,6.8,1.2,0.9,99,0,44.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;44;55;89;133;156;167;167;167;167;144;144;133;100;78;100;111;144;133;133;144;156;156;156;156;211;223;223;200;200;200;200;200;200;178;167;156;156;133;133;100;111;100;100;89;89;66;66;55;44;44;44;44;33;33;33;33;33;33;33;22;22;11;11;11;11;11;11;22;22;22;22;22;11;11;0;0;0;11;11;11;0;11;0;0;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.8,99,0,45.7,0.8,0.3,0.1,99,0,9.6,000;000;096;049;053,15,3,1.8
MICROS60,V2.8 ,07-03-22 15:10,BM,GUEZGUEZ,1233,,AUTOSID141,mouse,0;0;0;0;0;0;2;2;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,6.7,600,140,5,72,52,36,0.0,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.2,Standard,0,0,0.1,1,0,0,7.3,6.8,1.2,0.8,99,0,50.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;29;44;59;59;59;104;148;178;178;178;163;148;133;133;133;148;148;148;148;148;133;148;148;163;148;163;148;148;148;193;223;208;223;193;193;178;178;193;208;208;193;163;148;148;133;118;104;89;74;59;44;44;44;44;44;29;29;44;44;29;29;14;29;29;14;14;14;14;14;14;0;14;0;14;0;14;0;14;0;0;0;0;0;0;14;14;14;0;0;0;0;0;14;14;14;14;14;0;0;0;0;0;0;0;0;,3.2,1.2,0.6,99,0,42.6,0.8,0.3,0.1,99,0,6.7,000;000;096;049;053,15,3,1.5
MICROS60,V2.8 ,07-03-22 15:11,BM,GUEZGUEZ,1235,,AUTOSID142,mouse,0;0;0;0;2;2;2;2;4;4;4;4;4;4;2;2;2;2;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,6.4,600,140,4,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.25,Standard,0,0,0.14,1,0,0,6.9,6.8,1.2,1.1,99,0,48.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;44;78;122;144;144;178;211;223;211;200;167;156;122;144;144;156;144;133;133;133;144;144;167;178;178;178;167;178;189;178;189;200;200;189;200;189;178;178;178;200;189;200;178;156;122;100;78;78;55;55;44;55;55;55;44;44;33;33;22;33;22;22;22;33;22;22;11;11;11;11;11;11;11;11;0;11;11;11;0;0;11;11;11;11;0;22;22;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.9,99,0,44.5,0.8,0.3,0.1,99,0,7.0,000;000;096;049;053,15,3,2.1
MICROS60,V2.8 ,07-03-22 15:13,BM,GUEZGUEZ,1236,,AUTOSID143,mouse,0;0;0;0;2;2;2;4;4;4;4;6;6;4;4;4;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;0;,7.3,4.6,6.0,600,140,4,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.3,Standard,0,0,0.2,1,0,0,7.2,6.8,1.2,1.4,99,0,50.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17;44;62;89;98;115;142;178;205;214;223;223;214;187;178;160;160;151;142;133;133;151;178;187;169;160;151;169;187;214;205;214;187;205;196;214;223;223;196;178;178;187;187;187;178;151;151;124;115;98;98;89;80;80;80;62;53;53;44;44;35;26;26;26;44;44;35;35;17;8;17;17;17;26;26;26;26;17;17;17;17;17;17;17;8;8;8;8;0;0;8;8;0;0;0;8;8;8;8;8;8;8;8;0;0;0;,3.2,1.2,1.2,99,0,42.3,0.8,0.3,0.2,99,0,7.1,000;000;096;049;053,15,3,2.8
MICROS60,V2.8 ,07-03-22 15:15,BM,GUEZGUEZ,1237,,AUTOSID144,mouse,0;0;0;0;2;4;4;4;6;6;6;6;8;6;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,5.8,600,140,9,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.26,Standard,0,0,0.17,1,0,0,7.0,6.8,1.2,1.4,99,0,51.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;31;47;63;95;127;151;151;143;143;151;167;151;135;111;95;87;95;103;103;103;111;127;143;159;183;191;167;175;175;215;215;223;207;207;191;183;167;167;159;151;135;127;111;103;87;79;79;63;63;71;63;63;47;55;47;39;23;23;15;15;15;15;15;23;15;23;23;23;23;15;15;15;7;7;7;15;15;15;7;7;7;7;7;7;7;7;0;0;7;7;7;0;0;0;0;7;7;0;7;7;0;0;0;0;,3.2,1.2,1.0,99,0,40.6,0.8,0.3,0.1,99,0,7.8,000;000;096;049;053,15,3,2.5
MICROS60,V2.8 ,07-03-22 15:16,BM,GUEZGUEZ,1202,,AUTOSID145,mouse,0;0;0;2;2;4;4;6;6;8;8;8;8;6;6;4;4;2;2;2;2;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,5.3,600,140,8,72,52,36,0.1,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.01,25,21,0.0,20.33,Standard,0,0,0.16,1,0,0,4.9,6.8,1.2,1.6,99,0,46.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;49;61;92;130;167;179;204;198;173;154;154;161;154;136;117;111;117;117;130;136;148;154;167;179;192;198;210;223;204;198;179;185;179;192;192;198;198;179;167;148;130;117;117;111;105;86;86;86;68;61;55;61;43;43;37;43;37;37;18;24;18;18;24;24;24;24;18;18;12;18;12;12;6;12;12;12;6;12;12;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,1.5,99,0,44.7,0.8,0.3,0.3,99,0,8.8,000;000;096;049;053,15,3,3.4
